site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,5,504,300,14173,,5,2,2,2,    E,1.63,136.08,,2,1,,1,,1,1,,3,,2,,,1,1,2,2,2,2,,1,,1,,3,,1,2,2,1,1,,5,1,,1,1,2,6,2,1,1,1,1,1,1,1,1,6,3,2,3,2,8,2,1,1,,,1,5,,,,,,,1,,1,,,3,,,4,5,,1,,,,,,,,,,,,,,,,,,,,,99.91,0.31,101,329556
XX,5,507,145,14174,,4,2,1,2,    E,1.7,65.77,,1,2,,1,,1,1,,1,,2,,,1,2,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,,,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,,,1,2,,,,,,,,,1,,,3,,,3,4,,3,,,,,,,,,,,,,,,,,,,,,78.49,0.22,101,329556
XX,5,508,,14175,,5,1,2,2,    E,,,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,,,1,3,,,,,,,1,,1,,,2,,,3,3,,7,,,,,,,,,,,,,,,,,,,,,,0.46,101,329556
XX,5,411,,14176,,4,1,1,2,    E,,,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,1,,,2,,,4,5,,1,,,,,,,,,,,,,,,,,,,,,,0.31,101,329556
XX,8,602,155,14177,,4,2,1,2,A   E,1.88,70.31,,1,1,,1,,1,1,,1,,2,,,2,1,1,2,1,2,,1,,2,,1,,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,3,3,,,,,,,5,,3,,,2,,,3,4,,2,,,,,,,,,,,,,,,,,,,,,45.71,0.04,101,329556
XX,8,505,165,14178,,5,1,2,2, B  E,1.65,74.84,,1,2,,1,,1,1,,,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,6,2,,3,6,2,6,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,,,1,2,,,,,,,1,,1,,,3,,,2,2,,2,,,,,,,,,,,,,,,,,,,,,92.41,0.46,101,329556
XX,5,502,138,14180,,6,1,4,2,    E,1.57,62.6,,2,2,,1,,1,1,,1,,1,,,5,1,2,2,1,2,,1,,1,,1,,1,7,8,1,1,,5,2,,2,8,7,4,6,1,1,1,1,1,1,1,1,5,4,3,3,3,5,4,1,1,,,5,2,,,,,,,,,1,,,3,,,5,5,,2,,,,,,,,,,,,,,,,,,,,,84.86,0.45,101,329556
XX,5,502,169,14181,,5,,3,2,    E,,,,1,,,1,,3,4,,1,,2,,,,2,1,1,,1,,2,,2,,1,,2,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,,1,1,1,1,6,2,3,3,3,1,,4,1,,,3,1,,,,,,,1,,1,,,2,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,0.41,101,329556
XX,5,602,235,14182,,6,2,4,2,    E,1.88,106.6,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,1,,1,,2,,1,,2,1,1,1,1,,6,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,4,2,1,1,,,1,1,,,,,,,8,,1,,,2,,,4,3,,3,,,,,,,,,,,,,,,,,,,,,96.92,0.6,101,329556
XX,5,506,,14183,,,1,,2,    E,,,,1,1,,,,,1,,1,,2,,,2,1,2,2,1,1,,1,,2,,1,,1,1,1,1,,,2,1,,1,1,3,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,,,1,1,,,,,,,1,,3,,,2,,,1,4,,2,,,,,,,,,,,,,,,,,,,,,,0.26,101,329556
XX,5,504,180,14184,,7,1,4,2,    E,1.63,81.65,,1,2,,1,,1,3,,1,,2,,,1,1,1,2,1,2,,1,,2,,1,,1,4,6,1,1,,4,4,,3,6,5,5,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,4,2,2,,,4,2,,,,,,,6,,1,,,2,,,4,4,,3,,,,,,,,,,,,,,,,,,,,,95.08,0.45,101,329556
XX,8,507,231,14185,,4,2,2,2,A   E,1.7,104.78,,1,1,,1,,1,2,,1,,2,,,1,2,2,1,2,2,,1,,2,,1,,2,1,1,1,1,,4,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,1,,,,,,,6,,1,,,1,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,99.39,0.06,101,329556
XX,5,511,150,14186,,6,2,4,2,    E,1.8,68.04,,2,2,,1,,1,1,,2,,2,,,2,2,2,2,2,2,,1,,1,,4,,1,7,8,1,3,,3,3,,6,8,7,3,6,1,2,1,1,1,2,1,1,3,7,3,2,3,5,2,1,1,,,2,4,,,,,,,8,,1,,,2,,,3,2,,2,,,,,,,,,,,,,,,,,,,,,42.12,0.6,101,329556
XX,5,503,200,14187,,7,1,4,2,    E,1.6,90.72,,3,3,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,1,,1,,1,5,2,1,1,,5,3,,2,6,7,7,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,2,,,,,,,6,,1,,,2,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,97.76,0.45,101,329556
XX,5,411,103,14188,,6,1,3,2,    E,1.5,46.72,,1,2,,1,,1,1,,1,,1,,,6,1,2,1,1,,,,,1,,3,,1,7,2,1,1,,4,5,,6,6,7,4,6,,,1,1,2,1,1,1,,,4,2,3,3,4,3,1,,,,2,,,,,,,1,,1,,,3,,,4,1,,7,,,,,,,,,,,,,,,,,,,,,45.77,0.26,101,329556
XX,5,510,275,14189,,5,1,2,2,    E,1.78,124.74,,1,2,,1,,1,1,,1,,2,,,1,2,1,2,1,2,,1,,1,,1,,1,,,1,1,,6,,,,,5,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,,,2,3,,,,,,,1,,1,,,2,,,5,1,,4,,,,,,,,,,,,,,,,,,,,,99.04,0.46,101,329556
XX,,510,173,14190,,5,2,3,,,1.78,78.47,,1,2,,1,,1,1,,1,,1,,,2,1,1,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,1,1,1,,1,1,1,,,6,5,,,,,,,6,,1,,,2,,,2,4,,7,,,,,,,,,,,,,,,,,,,,,86.07,0.41,101,329556
XX,5,508,245,14191,,7,2,3,2,    E,1.73,111.13,,1,1,,1,,1,1,,2,,,,,2,1,1,2,1,2,,1,,2,,1,,2,1,1,1,1,,7,1,,1,1,,,,1,1,1,1,1,1,1,1,7,3,2,3,2,4,2,1,1,,,2,3,,,,,,,8,,1,,,2,,,4,1,,1,,,,,,,,,,,,,,,,,,,,,99.39,0.41,101,329556
XX,5,408,172,14192,,6,1,3,2,    E,1.42,78.02,,1,1,,1,,1,1,,1,,2,,,1,1,1,1,1,1,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,,,2,4,,,,,,,1,,1,,,2,,,5,2,,2,,,,,,,,,,,,,,,,,,,,,98.75,0.26,101,329556
XX,5,506,200,14193,,7,2,4,2,    E,1.68,90.72,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,1,,1,,1,1,1,1,1,,1,1,,1,1,2,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,,,3,2,,,,,,,1,,1,,,2,,,2,4,,2,,,,,,,,,,,,,,,,,,,,,97.87,0.6,101,329556
XX,5,502,136,14194,,5,1,3,2,    E,1.57,61.69,,1,2,,1,,1,1,,1,,,,,2,1,2,2,1,2,,,,2,,1,,1,1,1,1,1,,2,1,,1,1,5,5,1,1,1,1,1,1,1,1,1,2,2,2,3,2,4,4,3,1,,,1,2,,,,,,,1,,1,,,1,,,4,1,,7,,,,,,,,,,,,,,,,,,,,,85.44,0.26,101,329556
XX,7,504,140,14195,,5,1,2,1,    E,1.63,63.5,,1,1,,1,,1,1,,1,,2,,,1,3,2,1,1,2,,1,,2,,1,,2,1,1,1,1,,5,1,,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,2,,,1,2,,,,,,,2,,1,,,3,,,5,4,,5,,,,,,,,,,,,,,,,,,,,,79.94,0.46,101,329556
XX,5,505,114,14196,,6,1,3,2,    E,1.65,51.71,,1,2,,1,,2,3,,1,,1,,,2,3,1,1,1,2,,1,,1,,2,,1,7,8,1,1,,5,3,,2,8,7,4,6,6,2,1,1,1,1,1,1,5,7,5,3,2,5,3,1,1,,,1,1,,,,,,,1,,1,,,2,,,1,3,,3,,,,,,,,,,,,,,,,,,,,,21.18,0.26,101,329556
XX,5,502,145,14197,,5,1,3,2,    E,1.57,65.77,,3,1,,1,,1,3,,3,,1,,,4,2,1,1,1,2,,1,,1,,1,,1,7,2,1,1,,4,2,,2,6,7,4,6,4,1,1,1,1,1,1,1,3,3,3,2,3,3,4,3,1,,,5,6,,,,,,,4,,1,,,2,,,4,6,,2,,,,,,,,,,,,,,,,,,,,,90.69,0.26,101,329556
XX,5,501,150,14198,,6,2,4,2,    E,1.55,68.04,,3,3,,1,,1,1,,1,,1,,,1,1,2,2,2,2,,1,,1,,2,,1,4,2,1,2,,6,5,,8,5,7,4,6,4,1,1,1,1,1,1,1,3,7,4,2,3,2,2,1,2,,,1,2,,,,,,,6,,1,,,2,,,3,1,,3,,,,,,,,,,,,,,,,,,,,,94.57,0.6,101,329556
XX,7,501,110,14199,,5,1,3,1,A,1.55,49.9,,1,1,,1,,1,2,,1,,1,,,2,2,2,2,1,1,,1,,2,,1,,1,7,8,1,1,,6,1,,1,1,4,6,1,1,1,1,1,1,1,1,1,6,2,2,3,3,5,3,3,1,,,2,2,,,,,,,8,,1,,,3,,,4,3,,1,,,,,,,,,,,,,,,,,,,,,51.28,0.25,101,329556
XX,5,502,98,14200,,5,1,3,2,    E,1.57,44.45,,1,1,,1,,2,1,,3,,1,,,3,2,1,1,1,1,,3,,1,,1,,1,7,2,1,4,,5,1,,1,1,7,4,6,2,2,1,1,1,3,1,1,6,5,3,3,3,6,4,3,1,,,3,5,,,,,,,2,,1,,,1,,,5,4,,3,,,,,,,,,,,,,,,,,,,,,14.23,0.26,101,329556
XX,5,511,213,14201,,5,2,3,2,    E,1.8,96.62,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,6,1,,1,1,4,5,2,1,1,1,1,1,1,1,1,7,2,2,3,2,4,2,1,1,,,2,1,,,,,,,3,,1,,,2,,,3,2,,2,,,,,,,,,,,,,,,,,,,,,97.18,0.41,101,329556
XX,5,,,14202,,7,2,4,2,    E,,,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0.6,101,329556
XX,2,506,130,14203,,4,2,2,2, B,1.68,58.97,,3,1,,1,,5,4,,1,,1,,,2,4,1,1,1,1,,3,,2,,1,,1,7,3,1,1,,5,1,,1,1,7,5,4,1,1,6,1,1,1,1,1,4,3,2,3,2,4,2,1,1,,,2,2,,,,,,,4,,2,,,2,,,5,4,,4,,,,,,,,,,,,,,,,,,,,,59.82,0.1,101,329556
XX,5,505,145,14204,,3,1,1,2,    E,1.65,65.77,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,2,,,,,,,6,,2,,,2,,,3,3,,1,,,,,,,,,,,,,,,,,,,,,86.99,0.37,201,330088
XX,5,503,100,14205,,4,2,1,2,    E,1.6,45.36,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,1,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,3,,,1,1,,,,,,,1,,1,,,2,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,13.37,0.37,201,330088
XX,5,505,,14206,,3,1,1,2,    E,,,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,1,,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,6,,,,,,,5,,1,,,2,,,4,2,,2,,,,,,,,,,,,,,,,,,,,,,0.37,201,330088
XX,5,504,109,14207,,3,1,1,2,    E,1.63,49.44,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,1,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,,,3,2,,,,,,,4,,1,,,3,,,5,6,,1,,,,,,,,,,,,,,,,,,,,,35.53,0.37,201,330088
XX,5,505,160,14208,,4,1,,2,    E,1.65,72.58,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,3,,,,,,,8,,3,,,2,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,92.1,0.43,201,330088
XX,5,510,199,14209,,4,2,1,2,    E,1.78,90.27,,1,1,,1,,2,1,,1,,2,,,1,2,1,2,1,1,,1,,2,,1,,2,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,3,,,,,,,3,,3,,,2,,,5,2,,3,,,,,,,,,,,,,,,,,,,,,96.59,0.37,201,330088
XX,7,503,160,14210,,4,1,1,1,    E,1.6,72.58,,1,,,1,,1,1,,1,,2,,,2,1,1,2,1,2,,1,,2,,1,,2,1,1,1,1,,6,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,3,1,1,,,1,6,,,,,,,4,,1,,,2,,,5,4,,1,,,,,,,,,,,,,,,,,,,,,94.82,0.32,201,330088
XX,7,604,230,14211,,3,2,1,1,  C,1.93,104.33,,1,,,1,,1,,,1,,2,,,2,2,1,1,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,,,1,1,,,,,,,1,,,,,3,,,1,5,,3,,,,,,,,,,,,,,,,,,,,,96.8,0.45,201,330088
XX,8,505,147,14212,,3,2,1,2,A   E,1.65,66.68,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,5,1,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,1,,,2,,,3,3,,3,,,,,,,,,,,,,,,,,,,,,90.86,0.07,201,330088
XX,5,500,120,14213,,4,2,1,2,    E,1.52,54.43,,1,2,,1,,1,1,,1,,2,,,1,4,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,8,,4,,,2,,,1,5,,1,,,,,,,,,,,,,,,,,,,,,83.68,0.37,201,330088
XX,5,502,120,14214,,4,1,,2,    E,1.57,54.43,,1,,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,3,3,2,3,3,1,1,,,2,5,,,,,,,8,,4,,,2,,,3,4,,,,,,,,,,,,,,,,,,,,,,,70.84,0.37,201,330088
XX,5,506,,14215,,4,2,1,2,    E,,,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,4,,,,,,,1,,1,,,2,,,1,6,,1,,,,,,,,,,,,,,,,,,,,,,0.37,201,330088
XX,5,601,160,14216,,3,2,1,2,    E,1.85,72.58,,2,1,,1,,1,1,,1,,2,,,2,1,1,1,1,1,,2,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,,,2,6,,,,,,,6,,2,,,2,,,4,3,,1,,,,,,,,,,,,,,,,,,,,,71.69,0.37,201,330088
XX,5,506,236,14217,,4,2,1,2,    E,1.68,107.05,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,4,,1,,,3,,,1,4,,2,,,,,,,,,,,,,,,,,,,,,99.53,0.37,201,330088
XX,5,510,135,14218,,3,2,1,2,    E,1.78,61.24,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,2,1,,1,,2,,1,,2,1,1,1,1,,4,,,,,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,5,4,,,,,,,8,,3,,,2,,,4,3,,2,,,,,,,,,,,,,,,,,,,,,47.71,0.37,201,330088
XX,5,506,176,14219,,3,2,1,2,    E,1.68,79.83,,2,,,1,,1,1,,1,,2,,,2,1,2,2,1,2,,1,,2,,1,,1,2,,1,1,,1,1,,1,1,2,,1,1,1,1,1,,1,,,,,,,,,,,,,,2,2,,,,,,,5,,2,,,3,,,2,2,,2,,,,,,,,,,,,,,,,,,,,,97.03,0.37,201,330088
XX,5,503,100,14220,,3,,1,2,    E,,,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,1,3,1,1,,,1,1,,,,,,,6,,4,,,2,,,1,7,,1,,,,,,,,,,,,,,,,,,,,,,0.37,201,330088
XX,5,507,180,14221,,3,1,,2,    E,1.7,81.65,,,,,,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,,1,1,1,,,,,2,,,,,,,,4,,1,,,,,,3,4,,1,,,,,,,,,,,,,,,,,,,,,95.66,0.38,201,330088
XX,5,505,145,14222,,3,1,1,2,    E,1.65,65.77,,,1,,1,,1,1,,1,,,,,1,1,1,1,1,,,1,,,,1,,,1,,1,1,,,,,,,,,,3,1,1,1,1,1,1,,,,,,,,,3,2,,,1,2,,,,,,,1,,1,,,2,,,5,1,,5,,,,,,,,,,,,,,,,,,,,,86.99,0.37,201,330088
XX,5,604,196,14223,,4,2,1,2,    E,1.93,88.91,,1,2,,1,,1,1,,1,,2,,,2,1,1,1,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,3,2,1,1,,,1,3,,,,,,,8,,4,,,2,,,4,3,,1,,,,,,,,,,,,,,,,,,,,,85.33,0.37,201,330088
XX,5,510,140,14224,,3,2,1,2,    E,1.78,63.5,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,5,,,,,,,8,,4,,,2,,,1,4,,2,,,,,,,,,,,,,,,,,,,,,58.1,0.37,201,330088
XX,5,600,157,14225,,4,2,1,2,    E,1.83,71.22,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,3,3,4,2,1,1,,,3,4,,,,,,,8,,4,,,2,,,2,4,,1,,,,,,,,,,,,,,,,,,,,,64.38,0.37,201,330088
XX,5,502,110,14226,,3,1,1,2,    E,1.57,49.9,,,1,,1,,1,1,,1,,2,,,2,1,,2,2,2,,1,,2,,1,,2,,,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,,1,,1,1,,,4,3,,,,,,,1,,1,,,2,,,1,4,,2,,,,,,,,,,,,,,,,,,,,,57.92,0.37,201,330088
XX,5,508,156,14227,,3,2,1,2,    E,1.73,70.76,,1,1,,1,,1,1,,1,,2,,,1,2,2,1,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,2,,,,,,,8,,4,,,2,,,1,4,,2,,,,,,,,,,,,,,,,,,,,,87.85,0.37,201,330088
XX,7,506,98,14228,,4,2,1,1,    E,1.68,44.45,,1,1,,1,,1,1,,1,,2,,,2,3,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,4,,,3,3,,,,,,,1,,1,,,3,,,3,3,,7,,,,,,,,,,,,,,,,,,,,,0.79,0.45,201,330088
XX,5,507,130,14229,,4,2,1,2,    E,1.7,58.97,,1,2,,1,,1,1,,2,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,4,,1,,,2,,,1,4,,1,,,,,,,,,,,,,,,,,,,,,53.24,0.37,201,330088
XX,5,505,175,14230,,3,1,1,2,    E,1.65,79.38,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,1,1,,1,,2,,1,,1,2,2,1,1,,5,2,,2,7,7,5,6,2,1,1,1,1,1,1,1,5,2,3,3,3,7,3,1,1,,,3,2,,,,,,,8,,1,,,1,,,4,2,,2,,,,,,,,,,,,,,,,,,,,,96.49,0.37,201,330088
XX,,501,,14231,,4,1,1,,    E,,,,1,1,,1,,1,1,,1,,2,,,2,1,1,1,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,2,,,,,,,6,,3,,,,,,1,2,,3,,,,,,,,,,,,,,,,,,,,,,0.37,201,330088
XX,5,504,130,14232,,,1,1,2,    E,,,,1,1,,1,,1,1,,1,,2,,,2,1,1,,1,,,1,,,,,,2,1,1,1,,,5,3,,3,,,1,1,1,1,1,1,1,1,1,2,,,,,,1,1,1,1,,,3,5,,,,,,,5,,,,,3,,,4,5,,1,,,,,,,,,,,,,,,,,,,,,,0.37,201,330088
XX,5,501,113,14233,,4,1,,2,    E,1.55,51.26,,1,,,1,,1,3,,1,,1,,,5,1,1,1,,1,,,,2,,1,,2,1,1,,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,,1,1,,,2,2,,,,,,,5,,1,,,2,,,5,2,,7,,,,,,,,,,,,,,,,,,,,,63.74,0.37,201,330088
XX,8,5,230,14234,,4,2,1,2, B  E,,,,1,1,,2,,1,2,,1,,2,,,1,1,2,2,1,2,,1,,1,,1,,1,2,,1,1,,1,1,,1,1,2,6,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,1,,1,,,3,,,3,1,,7,,,,,,,,,,,,,,,,,,,,,,0.37,201,330088
XX,5,602,210,14235,,4,2,1,2,    E,1.88,95.26,,1,1,,,,1,,,1,,2,,,1,1,2,,2,2,,1,,2,,1,,2,1,1,,1,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,2,1,1,1,,,1,,,1,,,2,3,,,,,,,,,3,,,2,,,1,7,,,,,,,,,,,,,,,,,,,,,,,94.64,0.37,201,330088
XX,5,505,150,14236,,4,2,1,2,    E,1.65,68.04,,1,1,,1,,1,1,,2,,2,,,3,3,2,,1,2,,1,,1,,1,,1,2,8,1,1,,5,1,,1,1,3,4,2,1,1,1,1,1,1,1,1,5,3,3,3,3,,2,1,1,,,4,2,,,,,,,8,,4,,,2,,,4,4,,3,,,,,,,,,,,,,,,,,,,,,89.97,0.37,201,330088
XX,5,,,14237,,5,2,1,2,    E,,,,,2,,1,,1,1,,1,,2,,,2,3,2,2,1,2,,1,,1,,,,2,,1,1,1,,6,1,,,1,1,1,1,,,1,1,2,1,1,,,,,,,1,,1,1,,,2,4,,,,,,,8,,1,,,2,,,2,4,,2,,,,,,,,,,,,,,,,,,,,,,0.37,201,330088
XX,5,505,155,14238,,4,1,1,2,    E,1.65,70.31,,3,,,,,,,,,,2,,,4,2,1,1,1,2,,3,,1,,2,,1,4,7,,1,,4,5,,5,,5,,2,1,1,,1,,,1,2,1,1,1,1,1,1,,1,,,,2,,,,,,,,4,,1,,,2,,,5,,,2,,,,,,,,,,,,,,,,,,,,,90.12,0.37,201,330088
XX,5,507,116,14239,,4,2,1,2,    E,1.7,52.62,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,3,,1,,,3,,,1,2,,5,,,,,,,,,,,,,,,,,,,,,19.73,0.37,201,330088
XX,1,511,146,14240,,4,2,1,2,A,1.8,66.23,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,,,2,3,,,,,,,5,,1,,,2,,,1,5,,3,,,,,,,,,,,,,,,,,,,,,53.76,0.07,201,330088
XX,5,505,120,14241,,3,1,,2,    E,1.65,54.43,,,,,,,1,,,5,,2,,,2,1,2,2,,1,,1,,2,,1,,,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,,,,3,,,,,,,,,,1,,,2,,,5,4,,1,,,,,,,,,,,,,,,,,,,,,54.82,0.38,201,330088
XX,7,508,140,14242,,3,2,1,1,    E,1.73,63.5,,1,1,,1,,3,1,,1,,2,,,1,1,2,2,1,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,1,,,3,,,4,6,,2,,,,,,,,,,,,,,,,,,,,,71.78,0.45,201,330088
XX,5,504,148,14243,,3,1,1,2,    E,1.63,67.13,,1,1,,1,,1,,,1,,2,,,1,1,2,1,1,2,,1,,2,,1,,2,,1,1,1,,4,3,,3,8,,5,2,1,1,1,1,1,1,,2,1,1,1,1,1,1,3,1,,,,5,6,,,,,,,5,,4,,,2,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,90.55,0.37,201,330088
